15485;0;0;0
15486;0;0;0
15527;0;0;0
15530;0;0;0
15532;0;0;0
15551;0;0;0
15552;0;0;0
15557;0;0;0
15558;0;0;0
15574;0;0;0
15575;0;0;0
15577;0;0;0
15578;0;0;0
15579;0;0;0
15580;0;0;0
15581;0;0;0
15585;0;0;0
15589;0;0;0
15590;0;0;0
15594;0;0;0
15595;0;0;0
15602;0;0;0
15607;0;0;0
15610;0;0;0
15613;0;0;0
15614;0;0;0
15615;0;0;0
15616;0;0;0
15622;0;0;0
15633;0;0;0
15635;0;0;0
15653;0;0;0
15676;0;0;0
15677;0;0;0
15678;0;0;0
15680;0;0;0
15681;0;0;0
15692;0;0;0
15694;0;0;0
15695;0;0;0
15702;0;0;0
15709;0;0;0
15710;0;0;0
15711;0;0;0
15712;0;0;0
15716;0;0;0
15722;0;0;0
15723;0;0;0
15724;0;0;0
15733;0;0;0
15737;0;0;0
15738;0;0;0
15751;0;0;0
15765;0;0;0
15776;0;0;0
15777;0;0;0
15819;0;0;0
15826;0;0;0
15838;0;0;0
15839;0;0;0
15842;0;0;0
15843;0;0;0
15850;0;0;0
15859;0;0;0
15860;0;0;0
15865;0;0;0
15867;0;0;0
15868;0;0;0
15870;0;0;0
15871;0;0;0
15872;0;0;0
15873;0;0;0
15885;0;0;0
15886;0;0;0
15890;0;0;0
15893;0;0;0
15895;0;0;0
15896;0;0;0
15904;0;0;0
15905;0;0;0
15923;0;0;0
15924;0;0;0
15941;0;0;0
15943;0;0;0
15944;0;0;0
15945;0;0;0
15952;0;0;0
15956;0;0;0
15979;0;0;0
15985;0;0;0
15986;0;0;0
15987;0;0;0
15988;0;0;0
15992;0;0;0
16001;0;0;0
16002;0;0;0
16003;0;0;0
16004;0;0;0
16009;0;0;0
16010;0;0;0
16011;0;0;0
16012;0;0;0
16013;0;0;0
16014;0;0;0
16030;0;0;0
16037;0;0;0
16051;0;0;0
16096;0;0;0
16100;0;0;0
16101;0;0;0
16102;0;0;0
16104;0;0;0
16105;0;0;0
16107;0;0;0
16112;0;0;0
16113;0;0;0
16117;0;0;0
16118;0;0;0
16121;0;0;0
16126;0;0;0
16127;0;0;0
16146;0;0;0
16148;0;0;0
16152;0;0;0
16153;0;0;0
16159;0;0;0
16160;0;0;0
16161;0;0;0
16163;0;0;0
16171;0;0;0
16176;0;0;0
16177;0;0;0
16179;0;0;0
16181;0;0;0
16182;0;0;0
16192;0;0;0
16193;0;0;0
16203;0;0;0
16204;0;0;0
16205;0;0;0
16208;0;0;0
16222;0;0;0
16223;0;0;0
16224;0;0;0
16225;0;0;0
16227;0;0;0
16228;0;0;0
